GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRP,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBG,TL_GEO_ID,NAME_E,APAGE001,APAGE002,APAGE003,APAGE004,APAGE005,APAGE006,APAGE007,APAGE008,APAGE009,APAGE010,APAGE011,APAGE012,APAGE013,APAGE014,APAGE015,APAGE016,APAGE017,APAGE018,APAGE019,APAGE020,APAGE021,APAGE022,APAGE023,APAGE024,APAGE025,APAGE026,APAGE027,APAGE028,APAGE029,APAGE030,APAGE031,APAGE032,APAGE033,APAGE034,APAGE035,APAGE036,NAME_M,APAGM001,APAGM002,APAGM003,APAGM004,APAGM005,APAGM006,APAGM007,APAGM008,APAGM009,APAGM010,APAGM011,APAGM012,APAGM013,APAGM014,APAGM015,APAGM016,APAGM017,APAGM018,APAGM019,APAGM020,APAGM021,APAGM022,APAGM023,APAGM024,APAGM025,APAGM026,APAGM027,APAGM028,APAGM029,APAGM030,APAGM031,APAGM032,APAGM033,APAGM034,APAGM035,APAGM036
"G0100870","2017-2021","AL",,,"Alabama","01","Macon County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01087",,,"01087","Macon County, Alabama",26614,40722,49365,50729,48973,10375,43631,30795,6262,29063,42532,82754,28125,8931,42000,28051,51161,16476,32837,37946,21667,61518,9181,19940,5625,20110,10048,25882,32578,33750,28788,41641,32636,32747,21331,40061,"Macon County, Alabama",2412,9903,6782,9217,10102,35727,7116,42411,7381,13488,20422,41486,22008,507,19164,11608,6418,3560,11386,24818,7407,20611,4383,8438,18063,3691,5052,8247,11177,113062,6129,17803,3884,2300,11550,12605
"G0100890","2017-2021","AL",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01089",,,"01089","Madison County, Alabama",43875,72285,81080,87041,73880,99063,95037,104609,72308,41044,41300,96641,37293,37406,53617,63508,33906,20728,23061,45298,39389,53792,15163,23298,13190,30378,26282,32626,38106,25772,34269,45272,31202,35063,34828,20171,"Madison County, Alabama",997,2112,5006,3499,4409,3416,7201,5220,22572,3100,1783,23534,8547,7396,3295,3282,2786,1310,2106,3865,6866,12080,1188,3305,3519,1431,2176,1764,3864,11621,3309,6718,2198,2357,7272,1841
"G0100910","2017-2021","AL",,,"Alabama","01","Marengo County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01091",,,"01091","Marengo County, Alabama",31826,54502,77679,78393,59911,105945,17000,113068,62273,52127,53135,,51437,13750,32049,58194,31584,20844,20644,22163,22386,22062,22115,9914,15841,23542,21964,25711,43190,44118,29533,82868,30681,38750,34712,22700,"Marengo County, Alabama",2976,4887,29113,25830,55725,28288,51188,13322,97904,4684,5490,,7517,30943,2105,22083,1469,2217,4455,12563,28589,20543,19397,8526,10467,4047,8787,5858,18239,21907,16058,16559,5653,25416,15270,4772
"G0100930","2017-2021","AL",,,"Alabama","01","Marion County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01093",,,"01093","Marion County, Alabama",33012,48286,46824,49145,42538,54265,54792,66618,,51964,42120,,54148,24541,39775,49643,35645,18537,18576,49087,,49087,13533,20814,16103,22452,16875,25386,35591,36518,32638,39655,36024,35537,53542,25167,"Marion County, Alabama",2313,4227,8428,8112,9128,21271,28563,25391,,3338,19921,,5150,40422,10527,20410,10508,3101,7427,10362,,10442,3278,6012,5101,4112,5662,3669,4148,18444,4836,9096,1814,4823,8332,13994
"G0100950","2017-2021","AL",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01095",,,"01095","Marshall County, Alabama",34890,52746,58990,61350,49602,71530,58407,81851,68269,46670,50655,24063,47890,42601,41852,61059,25746,16829,21338,36618,38833,33036,14085,16815,16080,32409,33956,30953,35783,33269,31398,47786,33580,34690,45037,24327,"Marshall County, Alabama",1477,3137,6889,7493,16916,15097,19406,14130,34155,3462,10723,20633,3909,11243,5470,6098,6548,1121,1848,12712,18494,11723,2143,2153,2062,2507,4006,2862,4130,5523,3639,7921,1907,2121,5349,3626
"G0100970","2017-2021","AL",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01097",,,"01097","Mobile County, Alabama",36247,51512,57934,58420,55738,71751,65455,84032,69375,42262,39064,66333,42827,39049,52471,63461,36390,20199,25480,40635,31512,51539,15716,20344,15893,29355,27083,30485,43970,30833,40667,50632,36205,47483,35400,26511,"Mobile County, Alabama",856,1221,2977,2231,4912,4572,9144,4600,10259,2023,3617,21507,1988,9436,2755,4589,2110,888,1424,5802,7784,9575,1137,1474,1439,1358,1841,1220,3044,1197,3959,3359,2602,3373,2707,2619
"G0100990","2017-2021","AL",,,"Alabama","01","Monroe County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01099",,,"01099","Monroe County, Alabama",32140,43872,63286,62784,64135,111111,104583,117946,,18554,18636,25985,16250,6000,39344,39662,37277,25579,30645,32012,31917,32067,12795,20305,21818,27567,27519,30000,43100,26193,40571,65309,38000,41000,45674,28125,"Monroe County, Alabama",1714,7991,11485,16844,49273,13040,76899,38304,,11155,6004,3269,40019,74341,4598,5579,10185,5181,4914,2331,10616,3228,7671,4057,7230,6499,14296,7670,16133,2069,15343,5867,7861,12116,4027,6589
"G0101010","2017-2021","AL",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01101",,,"01101","Montgomery County, Alabama",34949,54415,59438,65589,53405,72349,76822,71366,54423,46483,44669,107656,45050,30486,50068,59781,36818,20255,23528,41908,29722,49421,15791,18347,18388,26870,21869,30008,36099,31577,31468,40317,31027,32606,36257,22465,"Montgomery County, Alabama",926,1445,2910,2923,1797,8208,8786,13568,6257,4068,3388,31363,5062,11954,5029,7280,2659,1051,1393,3259,10377,7140,1735,1436,3983,1320,3549,2455,2898,8606,2289,4756,1428,2006,3710,6591
"G0101030","2017-2021","AL",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01103",,,"01103","Morgan County, Alabama",35256,55527,56667,65670,40897,87868,81961,93000,71303,45568,42625,85750,45227,35147,51663,65246,38455,19234,20042,45409,43431,54609,15824,23016,14888,29622,23324,31912,40263,18309,37339,48465,32199,34443,38108,23428,"Morgan County, Alabama",1814,2289,3969,9395,5637,5170,11299,8654,8970,2721,8637,44028,3325,24173,2421,5392,8042,1318,1668,7607,12726,11167,1032,3942,3331,1878,4033,1664,3443,11101,4286,6805,2229,2428,18613,3283
"G0101050","2017-2021","AL",,,"Alabama","01","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01105",,,"01105","Perry County, Alabama",20347,31818,40208,41250,5688,,,,,19990,,,19864,,24427,,,2499,20132,,,,2499,,,24732,20855,35602,30550,,25278,72600,17596,2499,22295,15742,"Perry County, Alabama",3321,14475,15727,5436,39147,,,,,29502,,,26111,,14967,,,,22044,,,,,,,8547,1469,13136,16260,,32675,140807,8907,,33572,17153
"G0101070","2017-2021","AL",,,"Alabama","01","Pickens County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01107",,,"01107","Pickens County, Alabama",34042,43351,62660,63397,47500,48188,35982,68864,51429,35878,36071,101302,29766,35357,39732,44214,22422,15120,15030,42344,,53929,14038,16708,11875,25306,17479,30889,41985,12788,40568,45378,36368,40074,43085,30498,"Pickens County, Alabama",2546,8331,7578,6203,26608,18287,14030,24016,56807,12697,19344,27579,24157,33787,7696,13803,11097,1895,9127,33271,,9708,898,3810,25342,5869,2597,6285,8157,4362,10339,7166,8713,6433,20797,12531
"G0101090","2017-2021","AL",,,"Alabama","01","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01109",,,"01109","Pike County, Alabama",30216,44988,53438,53283,53988,53958,54618,42222,32135,24603,18226,115768,21367,40614,48721,76750,36719,22599,27324,35455,31521,37235,13360,23971,6451,27318,24410,28784,40000,4750,32339,72695,28321,28581,36620,17490,"Pike County, Alabama",1687,8460,5777,6443,16278,18143,23940,41269,53332,17545,18774,96296,31746,20695,8378,23818,10745,8051,6259,6102,4499,17103,2044,1414,3950,3671,7023,3313,18564,12645,3788,10468,1545,1273,7025,12082
"G0101110","2017-2021","AL",,,"Alabama","01","Randolph County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01111",,,"01111","Randolph County, Alabama",34897,56104,68412,61699,116250,58625,59063,68625,56679,40200,33222,,37325,165858,62400,63839,61650,20098,23646,34955,68182,34688,12550,14583,20583,28048,20313,29782,43556,,42770,45577,33906,33154,52715,25417,"Randolph County, Alabama",2845,3913,21171,19345,90824,9051,53754,33506,13609,12080,13221,,13423,1603,26380,17100,79471,5639,5151,20315,97277,13900,6626,8321,4240,3864,16600,5918,5551,,11878,13329,3992,4184,8644,5861
"G0101130","2017-2021","AL",,,"Alabama","01","Russell County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01113",,,"01113","Russell County, Alabama",32625,55018,61478,75341,44681,74276,77117,73223,54063,34840,31250,68011,35431,21216,46442,53594,19073,21126,25463,33750,31387,41928,15470,19341,20176,25556,19406,28705,34624,28864,33250,39912,33565,34939,37420,24189,"Russell County, Alabama",1890,7899,6378,17760,14513,3672,10095,16203,49810,8655,16570,45253,16905,18545,6570,9236,19665,2458,2958,10398,2150,7619,3626,7222,4597,4305,4264,3631,3937,467,5448,7338,5349,7046,2720,8215
"G0101150","2017-2021","AL",,,"Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01115",,,"01115","St. Clair County, Alabama",41605,55950,65017,75873,50341,83716,74948,84212,,45067,53039,53813,41708,43193,50590,67736,36906,22341,27454,47368,42340,63606,13304,17277,14798,35046,37462,34449,42101,18190,35287,56405,36418,37378,55100,26073,"St. Clair County, Alabama",1749,1973,5350,13457,16693,12771,34039,8067,,4470,3403,20080,5842,13292,9059,8007,4152,3591,6769,19866,5376,5144,1944,10946,4075,3687,9435,2512,4680,15610,5120,3355,6968,8415,2665,5218
"G0101170","2017-2021","AL",,,"Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01117",,,"01117","Shelby County, Alabama",48304,65693,76186,82828,67603,85109,95098,90536,66934,49743,49215,65793,48670,33043,60498,65817,42064,22005,21616,47663,48274,46452,14629,29559,13427,37110,38952,35718,40843,21750,37738,50849,35406,40863,38553,22383,"Shelby County, Alabama",1204,1463,3462,4335,3930,8546,18505,11006,11776,2266,3104,6662,3240,7289,2895,2517,6543,2023,1387,7315,19253,7611,3098,5721,4267,2045,4341,2190,2223,26605,5140,4201,2020,4375,8776,2984
"G0101190","2017-2021","AL",,,"Alabama","01","Sumter County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01119",,,"01119","Sumter County, Alabama",22134,30528,38352,37250,64375,53086,8125,54180,,28169,40865,,29157,2499,26061,21786,26970,15124,10250,30966,24018,52569,11236,22813,15139,18750,21080,16478,38448,42887,36848,38641,25688,22135,23250,28125,"Sumter County, Alabama",2214,8493,20142,12992,1958,61155,8695,6450,,10175,4134,,3993,,11960,19751,42832,5507,14358,15099,3150,29522,916,13748,18641,6300,3128,5948,9891,1750,21083,19593,9208,21824,20714,19905
"G0101210","2017-2021","AL",,,"Alabama","01","Talladega County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01121",,,"01121","Talladega County, Alabama",33473,50393,58015,57372,64138,52637,93750,49091,22188,42946,45109,22847,41897,43574,49434,59276,41637,19426,23848,35565,16000,53450,15414,21908,20772,28166,24870,29986,44940,34725,39877,56250,32360,37845,32335,23284,"Talladega County, Alabama",1657,4138,5423,4361,17138,14976,78113,34038,12177,5002,6273,8280,12012,5521,8888,12599,2532,2291,1728,18212,18334,21520,2004,7272,8687,2650,5821,2994,4267,15818,6129,7272,2731,4798,6947,3492
"G0101230","2017-2021","AL",,,"Alabama","01","Tallapoosa County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01123",,,"01123","Tallapoosa County, Alabama",34004,53357,58986,63348,57500,60521,61823,44643,55707,46827,65417,43833,44464,19792,52556,53013,47125,24260,25171,31402,20625,51667,18375,26067,19583,29818,27063,31291,39773,42784,40676,39182,32876,35519,44063,25829,"Tallapoosa County, Alabama",2010,4012,12616,13901,25311,6767,15210,17437,37617,9124,40754,8495,12401,2136,7607,8223,26053,3057,8251,12354,6494,15519,14152,12495,6093,3541,4797,3309,3702,41601,5138,6717,3961,4229,21188,6075
"G0101250","2017-2021","AL",,,"Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01125",,,"01125","Tuscaloosa County, Alabama",36422,54680,62481,67449,56601,71920,61250,79380,38628,44001,49500,49531,45348,26594,55693,61325,42195,20545,23323,45892,34958,59250,13927,21096,16182,28474,26091,30026,40903,17273,38463,48944,33730,39179,32388,25004,"Tuscaloosa County, Alabama",1618,1229,5858,5599,3970,10296,9954,3102,5223,2145,10734,29359,4758,6590,4909,6951,8424,1404,4807,6813,9093,16147,2571,1618,3712,2747,5869,3005,3087,13858,5363,6706,2071,4139,7317,3601
"G0101270","2017-2021","AL",,,"Alabama","01","Walker County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01127",,,"01127","Walker County, Alabama",35762,51731,63805,68292,49028,84018,81250,101685,62500,44506,49094,52862,43443,20500,44020,55993,33035,18484,23750,30357,23750,58750,13989,17681,16851,28737,26015,30575,45602,20921,40247,59205,38578,42223,41125,26159,"Walker County, Alabama",1779,3616,2789,6987,19212,26635,49926,36645,3312,5640,2606,34654,3516,7521,9511,14221,3226,1464,5477,9791,10276,39980,2507,5396,4713,2822,5817,3278,7387,8998,6614,7488,2746,8005,13991,5323
"G0101290","2017-2021","AL",,,"Alabama","01","Washington County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01129",,,"01129","Washington County, Alabama",40940,54157,63537,93542,33145,64886,,107986,70179,54375,38950,105662,56920,,37355,60500,35669,20450,7163,43000,58233,36513,10764,30833,9521,27644,31063,27157,57109,111146,43363,67961,41538,66220,45198,23864,"Washington County, Alabama",3829,10638,17600,22532,28084,28890,,68376,30618,15583,16373,115226,19583,,10427,50920,13176,10613,15136,33064,60519,15837,17254,16363,280331,5634,14689,4340,32351,35540,14054,25218,12845,14287,6644,16899
"G0101310","2017-2021","AL",,,"Alabama","01","Wilcox County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01131",,,"01131","Wilcox County, Alabama",30773,45362,48958,53558,46500,45000,83750,96750,10833,37500,43438,40278,17708,,56618,57059,,19821,25909,4013,,4122,28162,13155,25560,20962,10438,35201,39570,43668,27357,59028,32344,31639,45387,28839,"Wilcox County, Alabama",2875,5109,19006,28036,12879,76708,3016,42416,27753,19966,11381,11197,42345,,20066,26457,,7995,10838,17387,,44868,30042,5398,7905,9851,7578,6251,11633,4396,11131,32319,2915,2926,11230,10105
"G0101330","2017-2021","AL",,,"Alabama","01","Winston County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01133",,,"01133","Winston County, Alabama",33350,47339,57200,64408,55511,66875,62734,83636,71250,39590,37750,,41809,31711,47096,65015,27759,15491,20871,21761,19125,34500,7413,9899,20313,27408,20873,39174,31294,26250,33423,31038,33028,30820,53939,25922,"Winston County, Alabama",1496,4638,18132,19630,20658,10108,44170,9793,16028,5184,27550,,5224,9340,12299,10836,6314,4340,3735,15744,15238,15154,7386,15958,4359,9489,2778,7286,3718,24591,4933,15602,2101,3869,9595,5356
"G0200130","2017-2021","AK",,,"Alaska","02","Aleutians East Borough","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02013",,,"02013","Aleutians East Borough, Alaska",34138,48295,49531,55625,35227,34750,,48750,9821,34205,45625,,32841,,63875,64063,,22984,24167,20750,19531,50000,33125,23056,16563,35192,33250,36667,51167,52679,56250,50865,30505,28857,53750,32656,"Aleutians East Borough, Alaska",2299,8707,10184,11761,47477,24115,,73268,77604,8533,5375,,8107,,26203,26167,,2343,16675,30557,6766,7046,3219,12793,10025,5772,6912,9577,9171,26727,27241,9556,3442,4422,44836,10361
"G0200160","2017-2021","AK",,,"Alaska","02","Aleutians West Census Area","016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02016",,,"02016","Aleutians West Census Area, Alaska",43132,65417,70000,86250,33681,78750,109531,72333,63750,31875,53750,,31429,30417,64250,64500,51250,40357,16250,88750,100625,75625,31979,34836,14236,32552,19278,55455,52500,22014,76250,51402,41786,32089,54643,52934,"Aleutians West Census Area, Alaska",5097,15156,38859,34487,14085,32232,45500,33207,34476,13408,25024,,21529,16421,19946,25653,62812,15498,22854,38256,38000,18570,13303,29313,3583,8895,443,19654,13696,4103,22074,2559,13009,6446,29917,4115
"G0200200","2017-2021","AK",,,"Alaska","02","Anchorage Municipality","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02020",,,"02020","Anchorage Municipality, Alaska",49119,71486,76273,78839,68563,85013,73666,103531,72488,50785,50326,88929,47652,40801,79214,90464,47616,26293,32622,65481,43349,81163,20833,25531,20166,38196,31074,41092,61049,32385,64538,58750,40909,48571,53259,27721,"Anchorage Municipality, Alaska",1461,1894,3381,2953,4406,7401,7065,11017,6416,2389,4337,17582,8209,9282,3467,9972,3618,1051,4335,4470,6789,13879,1569,3427,4913,1715,2683,1654,4488,25788,6513,6780,3340,7344,9132,2874
"G0200500","2017-2021","AK",,,"Alaska","02","Bethel Census Area","050",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02050",,,"02050","Bethel Census Area, Alaska",36444,59549,63162,66538,59250,32300,34375,17500,95288,54000,53333,133750,48125,53229,77014,76875,87727,17346,35781,55123,45417,55679,15489,12607,7969,37481,16776,43143,36313,20729,34583,41667,19000,10268,55208,8700,"Bethel Census Area, Alaska",4364,7187,7736,17213,6523,34671,54864,8077,121756,11399,19893,215145,19707,29217,27752,31925,53149,5131,5163,17879,73876,13112,6703,2965,6116,15641,5533,25359,14114,6912,30702,16443,7856,9383,32364,3228
"G0200600","2017-2021","AK",,,"Alaska","02","Bristol Bay Borough","060",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02060",,,"02060","Bristol Bay Borough, Alaska",54236,63938,80114,80000,85625,71250,,,64750,63125,46250,,63482,,34038,34038,,54432,53409,77292,,76667,33750,73125,41250,33750,39250,32000,60000,43125,76875,53750,43750,22232,27188,50694,"Bristol Bay Borough, Alaska",7348,1994,13924,19940,20293,64602,,,56561,9583,26771,,1706,,5087,550,,15829,5889,22193,,30247,14823,32807,59009,10113,15728,8444,21951,10244,9601,30180,36641,76453,124760,23314
"G0200630","2017-2021","AK",,,"Alaska","02","Chugach Census Area","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02063",,,"02063","Chugach Census Area, Alaska",53578,74004,87632,89309,50906,29712,,29503,25625,24325,32614,,77632,,73839,73839,,27952,,83487,54318,84539,28085,9821,,36205,18969,48679,63649,65938,81667,59811,75094,100114,43250,76219,"Chugach Census Area, Alaska",7795,9170,24267,42074,2278,79577,,91953,87837,19480,55320,,100123,,18970,18970,,3682,,32604,4340,68131,3142,30079,,11356,1152,8646,18633,60860,100793,8831,27827,36488,42534,70380
"G0200660","2017-2021","AK",,,"Alaska","02","Copper River Census Area","066",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02066",,,"02066","Copper River Census Area, Alaska",53333,67500,84583,97557,76250,43750,,,4531,29543,65625,,51964,28598,94583,153750,93333,28750,24702,67500,65938,,37969,23472,21250,28235,22917,40972,66950,94375,66550,73393,53424,46146,54511,2499,"Copper River Census Area, Alaska",4573,14360,28592,29643,75177,61975,,,44033,5299,28469,,7162,2542,111090,147686,40720,23256,27659,9003,15626,,60234,2043,35527,8458,12401,19451,41784,173893,69677,53041,5621,1010,26408,
"G0200680","2017-2021","AK",,,"Alaska","02","Denali Borough","068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02068",,,"02068","Denali Borough, Alaska",25740,41250,85625,85000,,36982,96750,,36646,20750,,,35250,,,,,17778,21806,150625,51500,,33167,6560,8897,16906,34643,16073,83036,,83036,78750,21229,46250,21144,6250,"Denali Borough, Alaska",18662,38285,50833,55864,,61424,143503,,37055,30900,,,39811,,,,,21504,36686,153254,74342,,17359,2050,8893,7019,36368,28968,58366,,69074,71911,8962,53955,8190,38221
"G0200700","2017-2021","AK",,,"Alaska","02","Dillingham Census Area","070",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02070",,,"02070","Dillingham Census Area, Alaska",42179,52963,66563,67266,43750,71250,46750,53125,95603,39639,58125,41500,38355,39107,44926,44853,46250,40000,42841,73125,102931,54688,13750,32500,33750,34375,22679,37986,58199,100000,58233,53125,25417,21250,32813,20882,"Dillingham Census Area, Alaska",5709,18863,8552,7309,51087,48378,45425,57936,15438,4081,27584,24281,2567,2723,90088,110999,55398,10505,4693,55082,76482,21110,17838,15578,21926,5812,5669,3148,10566,135197,10642,15340,5909,14568,7135,4607
"G0200900","2017-2021","AK",,,"Alaska","02","Fairbanks North Star Borough","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02090",,,"02090","Fairbanks North Star Borough, Alaska",49161,64945,66809,67908,65609,75763,89391,79688,62642,52953,56096,118162,52910,27083,72057,98026,47108,30179,33607,69756,57315,100417,20470,30938,30421,39165,41890,38493,66545,35170,71792,65286,50270,39073,65913,37015,"Fairbanks North Star Borough, Alaska",2497,2319,8306,10301,11210,5242,14648,15019,18361,6424,9365,20350,13744,13622,14754,9219,9746,4291,3008,32664,26574,43025,8343,9632,4290,2466,6791,2309,4817,22615,9046,5996,7970,6992,5796,3948
"G0201000","2017-2021","AK",,,"Alaska","02","Haines Borough","100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02100",,,"02100","Haines Borough, Alaska",39657,54265,67593,84732,12005,170250,,,,40625,,,62750,25500,39922,,,15833,60391,,,,8713,15750,172875,53789,53945,48333,22326,18371,105563,21111,38370,2499,89375,38152,"Haines Borough, Alaska",19386,28947,57167,15924,71302,259825,,,,42197,,,48887,25863,264811,,,43767,79061,,,,555,38858,284952,12804,14696,41865,28389,956,28604,3466,21947,,36513,42953
